17,15
17,16
17,17
17,18
17,19
17,20
17,21
17,80
17,81
17,82
17,214
17,215
17,216
17,217
17,218
17,219
17,220
17,221
17,222
17,223
17,224
17,225
18,12
18,13
18,14
18,15
18,16
18,17
18,18
18,19
18,212
18,213
18,214
18,215
18,216
18,217
18,218
18,219
18,220
18,221
18,222
18,223
18,224
18,225
19,12
19,13
19,14
19,15
19,16
19,17
19,18
19,212
19,213
19,214
19,215
19,216
19,217
19,218
19,219
19,220
19,221
19,222
19,223
19,224
20,15
20,16
20,17
20,27
20,28
20,29
20,30
20,31
20,32
20,211
20,212
20,213
20,214
20,215
20,216
20,217
20,218
20,219
20,220
20,221
20,222
20,223
21,16
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,212
21,213
21,214
21,215
21,216
21,217
21,218
21,219
21,220
21,221
21,222
21,223
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,212
22,213
22,214
22,215
22,216
22,217
22,218
22,219
22,220
22,221
22,222
22,223
23,30
23,31
23,32
23,214
23,215
23,216
23,217
23,218
23,219
23,220
23,221
23,222
55,145
55,146
55,147
55,148
55,149
56,143
56,144
56,145
56,146
56,147
56,148
56,149
56,150
57,142
57,143
57,144
57,145
57,146
57,147
57,148
57,149
57,150
57,151
58,141
58,142
58,143
58,144
58,145
58,146
58,147
58,148
58,149
58,150
58,151
58,152
59,139
59,140
59,141
59,142
59,143
59,144
59,145
59,146
59,147
59,148
59,149
59,150
59,151
59,152
59,153
60,139
60,140
60,141
60,142
60,143
60,144
60,145
60,146
60,147
60,148
60,149
60,150
60,151
60,152
60,153
60,154
61,139
61,140
61,141
61,142
61,143
61,144
61,145
61,146
61,147
61,148
61,149
61,150
61,151
61,152
61,153
61,154
61,155
62,139
62,140
62,141
62,142
62,143
62,144
62,145
62,146
62,147
62,148
62,149
62,150
62,151
62,152
62,153
62,154
62,155
62,156
63,139
63,140
63,141
63,142
63,143
63,144
63,145
63,146
63,147
63,148
63,149
63,150
63,151
63,152
63,153
63,154
63,155
63,156
63,157
64,139
64,140
64,141
64,142
64,143
64,144
64,145
64,146
64,147
64,148
64,149
64,150
64,151
64,152
64,153
64,154
64,155
64,156
64,157
65,115
65,140
65,141
65,142
65,143
65,144
65,145
65,146
65,147
65,148
65,149
65,150
65,151
65,152
65,153
65,154
65,155
65,156
65,157
66,141
66,142
66,143
66,144
66,145
66,146
66,147
66,148
66,149
66,150
66,151
66,152
66,153
66,154
66,155
66,156
66,157
67,142
67,143
67,144
67,145
67,146
67,147
67,148
67,149
67,150
67,151
67,152
67,153
67,154
67,155
68,149
68,150
68,151
68,152
68,153
90,24
90,25
90,26
90,27
90,28
90,29
90,30
90,31
91,23
91,24
91,25
91,26
91,27
91,28
91,29
91,30
91,31
92,23
92,24
92,25
92,26
92,27
92,28
92,29
92,30
92,31
92,32
92,106
92,107
92,108
92,109
93,23
93,24
93,25
93,26
93,27
93,28
93,29
93,30
93,31
93,32
93,105
93,106
93,107
93,108
93,109
93,110
93,111
94,22
94,23
94,24
94,25
94,26
94,27
94,28
94,29
94,30
94,31
94,32
94,104
94,105
94,106
94,107
94,108
94,109
94,110
94,111
94,112
95,22
95,23
95,24
95,25
95,26
95,27
95,28
95,29
95,30
95,31
95,32
95,104
95,105
95,106
95,107
95,108
95,109
95,110
95,111
95,112
96,22
96,23
96,24
96,25
96,26
96,27
96,28
96,29
96,30
96,31
96,32
96,104
96,105
96,106
96,107
96,108
96,109
96,110
96,111
96,112
97,23
97,24
97,25
97,26
97,27
97,28
97,29
97,30
97,31
97,104
97,105
97,106
97,107
97,108
97,109
97,110
97,111
97,112
98,23
98,24
98,25
98,26
98,27
98,28
98,29
98,30
98,31
98,104
98,105
98,106
98,107
98,108
98,109
98,110
98,111
98,112
99,24
99,25
99,26
99,27
99,28
99,29
99,104
99,105
99,106
99,107
99,108
99,109
99,110
99,111
99,112
100,27
100,104
100,105
100,106
100,107
100,108
100,109
100,110
100,111
100,112
101,104
101,105
101,106
101,107
101,108
101,109
101,110
101,111
102,105
102,106
102,107
102,108
102,109
102,110
103,106
103,107
103,108
103,109
143,85
143,86
144,85
144,86
144,87
145,85
145,86
145,87
146,85
146,86
146,87
146,88
147,85
147,86
147,87
147,88
148,85
148,86
148,87
148,88
149,23
149,24
149,25
149,86
149,87
150,23
150,87
157,233
157,234
157,235
158,232
158,233
158,234
158,235
158,236
158,237
159,232
159,233
159,234
159,235
159,236
159,237
160,232
160,233
160,234
160,235
160,236
160,237
160,238
161,232
161,233
161,234
161,235
161,236
161,237
161,238
162,232
162,233
162,234
162,235
162,236
162,237
162,238
163,232
163,233
163,234
163,235
163,236
163,237
163,238
164,232
164,233
164,234
164,235
164,236
164,237
164,238
165,232
165,233
165,234
165,235
165,236
165,237
165,238
165,239
166,232
166,233
166,234
166,235
166,236
166,237
166,238
166,239
167,232
167,233
167,234
167,235
167,236
167,237
167,238
167,239
168,232
168,233
168,234
168,235
168,236
168,237
168,238
168,239
169,232
169,233
169,234
169,235
169,236
169,237
169,238
169,239
170,232
170,233
170,234
170,235
170,236
170,237
170,238
171,233
171,234
171,235
171,236
171,237
177,239
177,240
178,238
178,239
178,240
178,241
179,238
179,239
179,240
179,241
180,237
180,238
180,239
180,240
180,241
181,237
181,238
181,239
181,240
181,241
182,237
182,238
182,239
182,240
182,241
183,237
183,238
183,239
183,240
183,241
184,237
184,238
184,239
184,240
185,238
185,239
185,240
222,238
222,239
222,240
223,238
223,239
223,240
223,241
224,238
224,239
224,240
224,241
225,238
225,239
225,240
225,241
225,242
226,238
226,239
226,240
226,241
227,238
227,239
227,240
227,241
228,238
228,239
228,240
228,241
229,239
229,240
230,239
232,119
232,120
233,118
233,119
233,120
233,121
234,118
234,119
234,120
235,118
235,119
235,120
236,118
236,119
236,120
